"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Australia",2003-08-24,2003-08-27,"4","0","0","","HEAVY RAIN","2","3538.66",4.5,"147.481","-41.6933",0,52,1,153,517,1997
"Australia",2003-08-24,2003-08-25,"2","0","0","","HEAVY RAIN","1","85.0703",2.2,"147.018","-43.0631",0,52,0,152,517,1996
"China",2003-08-25,2003-08-26,"2","3","0","","TROPICAL CYCLONE","1","27219.12",4.7,"110.266","21.1505",0,52,1,152,517,1996
"Mexico",2003-08-24,2003-08-27,"4","2","3000","","TROPICAL CYCLONE","1","5832.81",4.4,"-110.799","24.417",0,52,1,151,517,1995
"South Korea",2003-08-21,2003-08-25,"5","1","0","","HEAVY RAIN","1","7788.93",4.6,"127.024","37.864",0,52,1,150,517,1994
"USA",2003-08-22,2003-08-22,"1","2","0","","BRIEF TORRENTIAL RAIN","1","10537.09",4,"-84.6831","38.1186",0,52,1,149,517,1993
"Ethiopia",2003-08-19,2003-09-09,"22","0","7000","","HEAVY RAIN","1","34209.05",5.9,"-115.508","35.5295",0,52,1,148,517,1992
"",NA,NA,"","","","","","","",NA,"","",NA,NA,NA,NA,517,1991
"Somalia",2003-08-18,2003-08-20,"3","1","0","","HEAVY RAIN","1","5503.86",4.2,"43.9989","9.41454",0,52,1,147,517,1991
"China",2003-08-01,2003-08-25,"25","1","600","","HEAVY RAIN","1","323815.17",6.9,"94.3294","32.3393",1,52,1,146,517,1990
"South Africa",2003-08-18,2003-08-21,"4","0","600","","HEAVY RAIN","1","1028149.43",6.6,"-3.10202","14.2117",1,51,1,145,516,1989
"",NA,NA,"","","","","","","",NA,"","",NA,NA,NA,NA,515,1988
"",NA,NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA
"Philippines",2003-08-11,2003-08-18,"8","0","145000","","HEAVY RAIN","1","317.658",3.4,"18.5782","-33.9746",0,50,0,144,514,1988
"Nigeria",2003-08-08,2003-08-24,"17","1","16000","","HEAVY RAIN","1","586302.53",7,"-12.9402","15.9392",1,50,1,144,514,1988
"Senegal",2003-08-09,2003-11-05,"89","10","5300","","HEAVY RAIN","1","78728.11",6.8,"0.785585","26.3794",1,49,1,143,513,1987
"Algeria",2003-08-09,2003-08-11,"3","13","0","","HEAVY RAIN","1","19628.97",4.8,"10.0128","12.6343",0,48,1,142,512,1986
"Japan",2003-08-08,2003-08-11,"4","11","1600","see notes","TROPICAL CYCLONE","1","14325.51",4.8,"143.444","42.8258",0,48,1,141,512,1985
"#N/A",NA,NA,"#N/A","#N/A","#N/A","","#N/A","#N/A","#N/A",NA,"#N/A","#N/A",0,48,0,140,512,1984
"Nigeria",2003-08-05,2003-10-12,"69","7","10000","","HEAVY RAIN","1","138852.9",7,"4.73527","12.3948",1,48,1,140,512,1984
"South Korea",2003-08-06,2003-08-08,"3","0","6000","","HEAVY RAIN","1","15058.79",4.7,"127.647","37.8729",0,47,1,139,511,1983
"Estonia",2003-08-05,2003-08-06,"2","0","0","383,000","HEAVY RAIN","1","3162.75",3.8,"27.3605","59.1934",0,47,0,138,511,1982
"Vietnam",2003-08-04,2003-08-08,"5","0","0","","HEAVY RAIN","1","14422.68",4.9,"106.447","10.5416",0,47,1,138,511,1982
"Sudan",2003-08-03,2003-08-25,"23","9","13000","","HEAVY RAIN","1","118350.1",6.4,"34.0017","13.8844",1,47,1,137,511,1981
"Canada",2003-08-04,2003-08-05,"2","0","400","10,000,000","BRIEF TORRENTIAL RAIN","1","1992.49",3.6,"-71.9456","46.0827",0,46,0,136,510,1980
"Thailand",2003-08-05,2003-08-07,"3","2","0","","HEAVY RAIN","1","6499.41",4.3,"102.261","12.6285",0,46,1,136,510,1980
"Vietnam",2003-08-02,2003-08-05,"4","12","0","","BRIEF TORRENTIAL RAIN","1","3901.07",4.2,"107.896","12.9815",0,46,1,135,510,1979
"Chad",2003-08-03,2003-11-02,"92","0","0","","HEAVY RAIN","1","486564.84",7.7,"20.2497","10.9965",1,46,1,134,510,1978
"Russia",2003-07-29,2003-07-31,"3","0","600","","HEAVY RAIN","1","8222.43",4.4,"94.0334","51.2311",0,45,1,133,509,1977
"China",2003-07-30,2003-08-01,"3","2","0","","HEAVY RAIN","1","9891.46",4.5,"111.067","39.043",0,45,1,132,509,1976
"Afghanistan",2003-07-29,2003-07-30,"2","30","0","","HEAVY RAIN","2","2576.57",4,"70.588","35.8421",0,45,1,131,509,1975
"India",2003-07-29,2003-08-02,"5","2","14000","","MONSOONAL RAIN","1","12776.68",4.8,"73.9596","21.9811",0,45,1,130,509,1974
"Sudan and Eritrea",2003-07-28,2003-08-21,"25","20","325000","150,000,000","HEAVY RAIN","2","95753.23",6.7,"36.4589","15.3828",1,45,1,129,509,1973
"Vietnam",2003-07-25,2003-08-01,"8","5","0","","HEAVY RAIN","1","12067.52",5,"103.048","21.8714",0,44,1,128,508,1972
"China",2003-07-27,2003-10-10,"76","0","1000","6,890,000","HEAVY RAIN","1","215590.79",7.2,"124.702","47.944",1,44,1,127,508,1971
"USA",2003-07-27,2003-07-31,"5","0","20","","HEAVY RAIN","1","13111.55",4.8,"-149.976","63.9124",0,43,1,126,507,1970
"Nigeria",2003-07-27,2003-07-27,"1","2","3000","","HEAVY RAIN","1","2626.51",3.4,"9.13461","6.92886",0,43,0,125,507,1969
"Nigeria",2003-07-22,2003-07-24,"3","0","160","see notes","HEAVY RAIN","1","1524.21",3.7,"11.1736","10.1997",0,43,0,125,507,1969
"Panama",2003-07-12,2003-07-13,"2","0","4000","","HEAVY RAIN","2","546.934",3.3,"-79.7265","8.90315",0,43,0,125,507,1969
"China",2003-07-23,2003-07-25,"3","14","30000","","TROPICAL CYCLONE","1","50628",5.2,"110.141","21.2109",0,43,1,125,507,1969
"Nigeria",2003-07-23,2003-07-25,"3","5","0","","HEAVY RAIN","1","8171.95",4.4,"8.94298","6.28577",0,43,1,124,507,1968
"Venezuela",2003-07-21,2003-07-25,"5","0","860","","HEAVY RAIN","1","9368.9",4.7,"-63.3288","10.4194",0,43,1,123,507,1967
"Kyrgyzstan",2003-07-21,2003-07-25,"5","1","0","","HEAVY RAIN","1","131879.05",5.8,"77.1033","43.6746",0,43,1,122,507,1966
"Mongolia",2003-07-21,2003-08-10,"21","20","400","270,000","HEAVY RAIN","1","281931.48",6.8,"103.35","49.3241",1,43,1,121,507,1965
"USA",2003-07-21,2003-07-28,"8","3","1000","see notes","HEAVY RAIN","1","12173.27",5,"-80.9253","41.0649",0,42,1,120,506,1964
"Ethiopia",2003-07-19,2003-08-01,"14","2","7000","","HEAVY RAIN","1","53538.05",5.9,"41.0562","10.9021",0,42,1,119,506,1963
"Philippines",2003-07-19,2003-07-23,"5","22","20000","20,600,000","TROPICAL CYCLONE","1","70175.04",5.5,"121.267","16.5019",0,42,1,118,506,1962
"Japan",2003-07-19,2003-07-21,"3","19","800","see notes","HEAVY RAIN","1","8078.29",4.4,"130.746","32.4792",0,42,1,117,506,1961
"Venezuela",2003-07-18,2003-07-19,"2","1","0","","HEAVY RAIN","1","695.898",3.1,"-66.8589","10.5003",0,42,0,116,506,1960
"Mexico",2003-07-17,2003-07-18,"2","10","200","","HEAVY RAIN","1","1218.83",3.4,"-96.7656","18.1132",0,42,0,116,506,1960
"Afghanistan",2003-07-15,2003-07-18,"4","9","0","","HEAVY RAIN","1","33247.73",5.1,"69.5093","33.492",0,42,1,116,506,1960
"Pakistan",2003-07-15,2003-09-01,"49","285","900000","","MONSOONAL RAIN","1","868200.94",7.6,"72.2101","28.7319",1,42,1,115,506,1959
"China",2003-07-12,2003-07-15,"4","1","0","","HEAVY RAIN","1","103777.99",5.6,"92.8839","43.1637",0,41,1,114,505,1958
"Afghanistan",2003-07-09,2003-07-11,"3","9","0","","BRIEF TORRENTIAL RAIN","1","1443.81",3.6,"68.1237","34.9054",0,41,0,113,505,1957
"Burma",2003-07-02,2003-09-01,"62","0","0","","MONSOONAL RAIN","1","235095.9",7.2,"95.5035","20.5747",1,41,1,113,505,1957
"Nepal",2003-07-03,2003-08-20,"49","217","4000","","MONSOONAL RAIN","1","137086.59",6.8,"84.053","28.593",1,40,1,112,504,1956
"Mexico",2003-07-03,2003-07-04,"2","0","0","1,000,000","HEAVY RAIN","1","1021.37",3.3,"-99.1635","18.9389",0,39,0,111,503,1955
"USA",2003-07-05,2003-07-21,"17","3","1200","106,000,000","HEAVY RAIN","2","150549.91",6.7,"-85.9761","39.7887",1,39,1,111,503,1955
"Afghanistan",2003-07-05,2003-07-06,"2","2","280","","BRIEF TORRENTIAL RAIN","1","1496.24",3.5,"69.1603","34.2175",0,38,0,110,502,1954
"Afghanistan",2003-07-02,2003-07-05,"4","0","0","","HEAVY RAIN","1","4099.76",4.2,"69.4291","36.9277",0,38,1,110,502,1954
"Uganda",2003-07-01,2003-07-03,"3","20","700","","HEAVY RAIN","1","962.615",3.5,"34.1376","0.93959",0,38,0,109,502,1953
"China",2003-07-01,2003-08-07,"38","18","1600000","400,000,000","HEAVY RAIN","2","126534.39",7,"115.718","32.5166",1,38,1,109,502,1953
"Uruguay",2003-06-28,2003-07-02,"5","1","300","","HEAVY RAIN","1","6903.15",4.5,"-56.0038","-34.433",0,37,1,108,501,1952
"New Zealand",2003-06-28,2003-06-30,"3","0","0","","HEAVY RAIN","1","1766.2",3.7,"172.993","-41.3947",0,37,0,107,501,1951
"Iran",2003-06-26,2003-06-26,"1","0","0","","BRIEF TORRENTIAL RAIN","1","1088.54",3,"50.7762","36.6816",0,37,0,107,501,1951
"Afghanistan",2003-06-25,2003-06-26,"2","0","0","","HEAVY RAIN","1","2785.01",3.7,"70.9404","38.1986",0,37,0,107,501,1951
"Philippines",2003-06-25,2003-06-26,"2","2","10000","","HEAVY RAIN","1","1183.34",3.4,"124.377","7.04391",0,37,0,107,501,1951
"Guatemala",2003-06-25,2003-06-30,"6","3","40","","HEAVY RAIN","1","152.296",3,"-90.4913","14.6208",0,37,0,107,501,1951
"USA",2003-06-23,2003-06-26,"4","1","0","15","HEAVY RAIN","1","41056.59",5.2,"-97.0958","40.7146",0,37,1,107,501,1951
"China",2003-06-23,2003-07-28,"36","430","1500000","725,000,000","HEAVY RAIN","1","1540349.44",7.7,"118.401","28.831",1,37,1,106,501,1950
"India",2003-06-20,2003-06-26,"7","4","0","","MONSOONAL RAIN","1","37685.27",5.4,"73.44","21.3961",0,36,1,105,500,1949
"USA",2003-06-22,2003-06-28,"7","0","250","11,300,000","HEAVY RAIN","1","18773.56",5.1,"-81.8936","27.2672",0,36,1,104,500,1948
"India",2003-06-21,2003-06-24,"4","4","0","","MONSOONAL RAIN","1","766.522",3.5,"74.9274","12.9158",0,36,0,103,500,1947
"Bangladesh",2003-06-19,2003-07-03,"15","55","20000","","MONSOONAL RAIN","1","4231",4.8,"91.9327","21.9239",0,36,1,103,500,1947
"Afghanistan",2003-06-16,2003-06-21,"6","13","100","","HEAVY RAIN","1","2647.5",4.2,"70.6147","37.8703",0,36,1,102,500,1946
"East Timor",2003-06-16,2003-06-20,"5","2","600","","MONSOONAL RAIN","1","12934.64",4.8,"125.657","-9.01219",0,36,1,101,500,1945
"Philippines",2003-06-15,2003-06-18,"4","11","70000","","TROPICAL CYCLONE","1","22834.67",5,"125.009","11.7927",0,36,1,100,500,1944
"USA",2003-06-13,2003-06-19,"7","7","1500","","HEAVY RAIN","1","60614.8",5.6,"-82.3633","38.3574",0,36,1,99,500,1943
"Columbia",2003-06-14,2003-06-16,"3","2","0","","HEAVY RAIN","1","1700.85",3.7,"-75.5748","6.21566",0,36,0,98,500,1942
"Columbia",2003-06-14,2003-06-16,"3","3","4000","","HEAVY RAIN","1","3350.82",4,"-75.5816","1.61614",0,36,1,98,500,1942
"Nigeria",2003-05-28,2003-05-29,"2","1","800","see notes","BRIEF TORRENTIAL RAIN","1","785.174",3.2,"8.43421","11.81",0,36,0,97,500,1941
"Mexico",2003-06-12,2003-06-15,"4","0","800","","BRIEF TORRENTIAL RAIN","1","67.7191",2.4,"-98.1744","19.0724",0,36,0,97,500,1941
"Bangladesh",2003-06-11,2003-10-10,"122","600","9500000","","MONSOONAL RAIN","2","702361.66",8.2,"90.8538","26.1706",1,36,1,97,500,1941
"Nigeria",2003-06-07,2003-06-08,"2","0","2000","see notes","HEAVY RAIN","1","5709.91",4.1,"9.78959","12.4276",0,35,1,96,499,1940
"Tajikistan",2003-06-06,2003-06-10,"5","3","2500","","HEAVY RAIN","1","1700.7",3.9,"67.7915","39.4652",0,35,0,95,499,1939
"China",2003-06-01,2003-06-14,"14","0","0","","DAM/LEVY, BREAK OR RELEASE","1","9132.34",5.1,"110.741","30.9182",0,35,1,95,499,1939
"Azerbaijan",2003-06-05,2003-06-14,"10","1","0","","HEAVY RAIN","1","2427.5",4.4,"47.1515","41.2757",0,35,1,94,499,1938
"Mexico",2003-06-05,2003-06-06,"2","4","3000","","HEAVY RAIN","1","1202.55",3.4,"-97.089","18.8378",0,35,0,93,499,1937
"China",2003-06-05,2003-06-07,"3","28","0","","HEAVY RAIN","1","44616.58",5.1,"82.5109","43.7754",0,35,1,93,499,1937
"Russia",2003-06-01,2003-06-04,"4","0","0","","HEAVY RAIN","1","5085.41",4.3,"90.8345","53.3172",0,35,1,92,499,1936
"Venezuela",2003-06-01,2003-06-03,"3","1","450","","HEAVY RAIN","1","6238.6",4.3,"-71.4704","8.3491",0,35,1,91,499,1935
"Moldova",2003-05-29,2003-05-31,"3","3","0","","HEAVY RAIN","1","3901.12",4.1,"28.6068","47.3811",0,35,1,90,499,1934
"Russia",2003-05-27,2003-06-20,"25","0","400","","SNOWMELT","1","62479.95",6.2,"128.13","62.8787",1,35,1,89,499,1933
"USA",2003-05-25,2003-05-30,"6","1","0","","HEAVY RAIN","1","17832.44",5,"-78.4955","37.2228",0,34,1,88,498,1932
"Afghanistan",2003-05-26,2003-06-06,"12","0","400","","HEAVY RAIN","1","10284.86",5.1,"68.9147","36.4378",0,34,1,87,498,1931
"Philippines",2003-05-26,2003-05-30,"5","41","8357","1,000,000","HEAVY RAIN","2","17427.04",5.2,"120.74","15.5956",0,34,1,86,498,1930
"Iran",2003-05-22,2003-05-23,"2","2","0","","BRIEF TORRENTIAL RAIN","1","2074.7",3.6,"47.6991","38.5134",0,34,0,85,498,1929
"American Samoa",2003-05-18,2003-05-19,"2","4","0","50,000,000","HEAVY RAIN","1","174.444",2.5,"-170.682","-14.3155",0,34,0,85,498,1929
"Sri Lanka",2003-05-17,2003-05-26,"10","266","300000","see notes","HEAVY RAIN","2","13488.03",5.4,"80.7878","6.61932",0,34,1,85,498,1929
"China",2003-05-15,2003-05-21,"7","83","18000","135,000,000","HEAVY RAIN","1","317905.6",6.3,"114.939","26.5695",1,34,1,84,498,1928
"Madagascar",2003-05-08,2003-05-12,"5","68","47000","","HEAVY RAIN","1","6123.73",4.5,"48.7801","-19.1732",0,33,1,83,497,1927
"USA",2003-05-14,2003-05-17,"4","0","1752","95,000,000","DAM/LEVY, BREAK OR RELEASE","1","856.765",3.5,"-87.7071","46.6398",0,33,0,82,497,1926
"Australia",2003-05-13,2003-05-18,"6","0","300","","BRIEF TORRENTIAL RAIN","1","5265.43",4.5,"151.153","-33.7036",0,33,1,82,497,1926
"Iran",2003-05-09,2003-05-10,"2","0","0","see notes","BRIEF TORRENTIAL RAIN","1","359.582",2.9,"54.1224","36.9249",0,33,0,81,497,1925
"Somalia",2003-05-06,2003-05-08,"3","0","0","","HEAVY RAIN","1","33795",5,"42.4167","1.50529",0,33,1,81,497,1925
"USA",2003-05-06,2003-05-14,"9","3","2000","17,000,000","HEAVY RAIN","2","313672.72",6.8,"-85.4845","35.2142",1,33,1,80,497,1924
"Ethiopia",2003-05-04,2003-05-20,"17","106","111000","","HEAVY RAIN","1","52987.31",6,"44.6354","5.37112",0,32,1,79,496,1923
"USA",2003-05-05,2003-05-06,"2","0","200","","HEAVY RAIN","1","4845.05",4,"-83.023","38.2891",0,32,0,78,496,1922
"Indonesia",2003-05-03,2003-05-06,"4","0","2000","","HEAVY RAIN","1","13874.73",4.7,"103.544","-1.50383",0,32,1,78,496,1922
"Russia",2003-05-01,2003-05-16,"16","0","1600","","SNOWMELT","1","345303.79",6.7,"42.3946","63.5313",1,32,1,77,496,1921
"Papua New Guinea",2003-04-14,2003-05-04,"21","0","0","","HEAVY RAIN","1","24063.21",5.7,"143.696","-4.40215",0,31,1,76,495,1920
"USA",2003-04-29,2003-05-04,"6","0","0","","ICE JAMS","1","6718.98",4.6,"-148.177","64.9771",0,31,1,75,495,1919
"Comoros Islands",2003-04-25,2003-04-27,"3","0","300","","HEAVY RAIN","1","210.128",2.8,"43.741","-12.3152",0,31,0,74,495,1918
"Australia",2003-04-12,2003-04-16,"5","0","0","","HEAVY RAIN","1","8766.21",4.6,"147.01","-41.737",0,31,1,74,495,1918
"Argentina",2003-04-28,2003-05-10,"13","24","161500","1,500,000,000","HEAVY RAIN","2","280039.63",6.9,"-60.4971","-31.5791",1,31,1,73,495,1917
"Afghanistan",2003-04-23,2003-04-24,"2","0","2000","","HEAVY RAIN","1","1449.13",3.5,"68.8736","33.9512",0,30,0,72,494,1916
"Russia",2003-04-23,2003-05-13,"21","0","500","","SNOWMELT","1","876375.49",7.3,"79.3162","57.8205",1,30,1,72,494,1916
"Kenya",2003-04-21,2003-06-04,"45","77","1000000","","HEAVY RAIN","1","466914.56",7.3,"35.1979","-0.139191",1,29,1,71,493,1915
"Afghanistan",2003-04-21,2003-04-22,"2","0","0","","HEAVY RAIN","1","1500.93",3.5,"69.2155","36.7242",0,28,0,70,492,1914
"Afghanistan",2003-04-18,2003-04-20,"3","2","800","","HEAVY RAIN","1","1769.35",3.7,"69.2724","34.958",0,28,0,70,492,1914
"Afghanistan",2003-04-18,2003-04-21,"4","5","0","","HEAVY RAIN","2","14987.88",5.1,"65.0691","33.069",0,28,1,70,492,1914
"Russia",2003-04-15,2003-05-18,"34","0","600","","SNOWMELT","1","393161.63",7.1,"35.7082","52.5531",1,28,1,69,492,1913
"Russia",2003-04-16,2003-05-28,"43","0","0","","SNOWMELT","1","315231.35",7.1,"64.7393","55.4536",1,27,1,68,491,1912
"Haiti",2003-04-16,2003-04-22,"7","4","300","17,000,000","HEAVY RAIN","1","1139.21",3.9,"-65.8269","18.2528",0,26,0,67,490,1911
"Azerbaijan",2003-04-16,2003-06-04,"50","0","0","","HEAVY RAIN","1","30866.26",6.2,"47.1927","40.9417",1,26,1,67,490,1911
"Oman",2003-04-14,2003-04-19,"6","30","0","","BRIEF TORRENTIAL RAIN","1","23062.38",5.1,"58.5899","23.361",0,25,1,66,489,1910
"Tajikistan",2003-04-13,2003-04-25,"13","1","6000","41,000,000","HEAVY RAIN","1","5014.82",4.8,"69.2051","38.043",0,25,1,65,489,1909
"USA",2003-04-07,2003-04-10,"4","0","100","20,000,000","HEAVY RAIN","2","83502.65",5.8,"-88.6506","32.3342",0,25,1,64,489,1908
"Malawi",2003-04-05,2003-04-08,"4","4","0","","HEAVY RAIN","1","2425.73",4,"33.784","-11.0006",0,25,0,63,489,1907
"Afghanistan",2003-04-07,2003-04-08,"2","4","400","","HEAVY RAIN","1","2791.37",3.7,"61.7439","35.1172",0,25,0,63,489,1907
"Georgia",2003-04-07,2003-04-17,"11","2","20000","60,000,000","HEAVY RAIN","2","241748.7",6.7,"47.1348","40.2225",1,25,1,63,489,1907
"Russia",2003-04-01,2003-05-14,"44","1","8000","","SNOW MELT","2","1434589.04",8.1,"42.8994","49.2409",1,24,1,62,488,1906
"Canada",2003-03-31,2003-04-03,"4","2","170","10,000,000","RAIN AND SNOW MELT","1","13530.48",4.7,"-63.9857","45.105",0,23,1,61,487,1905
"Indonesia",2003-03-31,2003-04-01,"2","39","0","","HEAVY RAIN","1","343.973",2.8,"121.709","-8.78414",0,23,0,60,487,1904
"Iran",2003-03-27,2003-03-27,"1","0","800","","HEAVY RAIN","1","914.247",3,"57.5828","37.1113",0,23,0,60,487,1904
"Iran",2003-03-26,2003-03-27,"2","0","0","","HEAVY RAIN","1","3089.53",3.8,"51.6194","31.5119",0,23,0,60,487,1904
"Mozambique",2003-03-26,2003-03-28,"3","2","15000","","HEAVY RAIN","1","701.566",3.3,"34.9058","-19.7644",0,23,0,60,487,1904
"Belarus",2003-03-22,2003-05-05,"45","0","0","","SNOW MELT","1","285012.04",7.1,"25.203","52.5773",1,23,1,60,487,1904
"New Zealand",2003-03-27,2003-03-29,"3","1","50","","HEAVY RAIN","1","1367.86",3.6,"173.329","-34.945",0,22,0,59,486,1903
"Russia",2003-03-25,2003-04-11,"18","0","0","","SNOW MELT","1","30394.38",5.7,"133.058","44.3837",0,22,1,59,486,1903
"Indonesia",2003-03-20,2003-03-25,"6","12","0","","HEAVY RAIN","1","1097.11",3.8,"119.784","-3.09396",0,22,0,58,486,1902
"Philippines",2003-03-20,2003-03-21,"2","8","0","","HEAVY RAIN","1","371.086",2.9,"125.58","6.34483",0,22,0,58,486,1902
"South Africa",2003-03-23,2003-03-26,"4","1","500","","HEAVY RAIN","1","656.473",3.4,"20.1148","-33.7569",0,22,0,58,486,1902
"Ukraine",2003-03-22,2003-04-04,"14","0","130","","SNOW MELT","1","220029.06",6.5,"33.3194","48.241",1,22,1,58,486,1902
"Columbia",2003-03-18,2003-03-22,"5","24","0","","HEAVY RAIN","1","3279.12",4.2,"-75.5169","5.21063",0,21,1,57,485,1901
"Columbia",2003-03-18,2003-03-19,"2","6","0","","HEAVY RAIN","1","965.73",3.3,"-72.4921","7.90993",0,21,0,56,485,1900
"Afghanistan",2003-03-17,2003-03-28,"12","14","2000","","HEAVY RAIN","1","12949.64",5.2,"67.3621","36.7476",0,21,1,56,485,1900
"USA",2003-03-19,2003-03-31,"13","0","0","","HEAVY RAIN","1","269996.83",6.5,"-81.7756","35.1516",1,21,1,55,485,1899
"USA",2003-03-17,2003-03-21,"5","0","0","","ICE JAMS","1","30706.8",5.2,"-104.729","47.7159",0,20,1,54,484,1898
"Zambia",2003-03-11,2003-03-15,"5","0","6400","","HEAVY RAIN","2","22883.26",5.4,"27.69","-16.0663",0,20,1,53,484,1897
"Australia",2003-03-07,2003-03-17,"11","0","0","","HEAVY RAIN","1","338861.7",6.6,"133.126","-14.0855",1,20,1,52,484,1896
"Spain",2003-02-27,2003-03-10,"12","0","0","","HEAVY RAIN","1","19395.83",5.4,"-1.03538","41.8344",0,19,1,51,483,1895
"Mozambique",2003-03-05,2003-03-16,"12","8","8300","","HEAVY RAIN","1","137205.77",6.2,"32.6645","-21.3783",1,19,1,50,483,1894
"USA",2003-02-26,2003-03-07,"10","0","0","","HEAVY RAIN","1","32682.01",5.5,"-88.0179","37.411",0,18,1,49,482,1893
"Australia",2003-03-02,2003-03-11,"10","0","0","","HEAVY RAIN","1","68628.4",5.8,"124.223","-17.9705",0,18,1,48,482,1892
"Turkey",2003-02-04,2003-03-12,"37","0","0","","HEAVY RAIN","1","37809.06",6.1,"28.312","38.0893",1,18,1,47,482,1891
"Turkey",2003-01-17,2003-03-03,"46","0","0","","HEAVY RAIN","1","26936.78",6.1,"26.7148","41.591",1,17,1,46,481,1890
"Brazil",2003-01-11,2003-04-22,"102","0","0","","RAINY SEASON","1","139112.79",7.2,"-50.4819","-11.8781",1,16,1,45,480,1889
"Greece",2003-01-27,2003-02-07,"12","0","0","","HEAVY RAIN","1","35397.85",5.6,"22.2237","39.6089",0,15,1,44,479,1888
"Zimbabwe",2003-02-25,2003-02-28,"4","2","18000","200,000,000","HEAVY RAIN","1","13941.66",4.7,"31.1595","-16.3458",0,15,1,43,479,1887
"Australia",2003-02-22,2003-03-24,"31","0","0","","HEAVY RAIN","1","1260590.18",7.6,"138.398","-29.2128",1,15,1,42,479,1886
"Spain",2003-02-05,2003-02-13,"9","1","0","","HEAVY RAIN","1","106247.98",6,"-1.16593","43.3022",0,14,1,41,478,1885
"USA",2003-02-22,2003-02-23,"2","2","0","","HEAVY RAIN","1","82478.43",5.2,"-80.6513","37.679",0,14,1,40,478,1884
"USA",2003-02-22,2003-03-17,"24","1","0","","HEAVY RAIN","1","785574.94",7.3,"-90.0652","31.4633",1,14,1,39,478,1883
"Australia",2003-02-21,2003-02-24,"4","0","100","","HEAVY RAIN","1","57424.09",5.4,"149.7","-32.59",0,13,1,38,477,1882
"Australia",2003-02-21,2003-02-24,"4","0","0","","HEAVY RAIN","1","9031.36",4.6,"127.857","-18.2289",0,13,1,37,477,1881
"Lebanon",2003-02-21,2003-02-24,"4","0","0","","HEAVY RAIN","1","6337.59",4.4,"35.7737","33.545",0,13,1,36,477,1880
"Pakistan",2003-02-15,2003-02-24,"10","27","0","","HEAVY RAIN","1","26796.79",5.4,"73.7749","34.4037",0,13,1,35,477,1879
"Angola",2003-02-06,2003-02-20,"15","0","0","","HEAVY RAIN","1","115312.47",6.2,"18.0146","-10.4392",1,13,1,34,477,1878
"Zambia",2003-01-15,2003-07-01,"168","7","20000","","HEAVY RAIN","2","607286.01",8.3,"21.7005","-12.1764",1,12,1,33,476,1877
"Pakistan",2003-02-16,2003-02-22,"7","20","3000","","HEAVY RAIN","1","433469.94",6.5,"68.0677","27.5247",1,11,1,32,475,1876
"USA",2003-02-15,2003-02-18,"4","2","100","","RAIN AND SNOW","1","42499.87",5.2,"-82.2846","37.6968",0,10,1,31,474,1875
"Indonesia",2003-02-16,2003-02-17,"2","0","4300","","HEAVY RAIN","1","401.224",2.9,"107.604","-6.97319",0,10,0,30,474,1874
"Canada",2003-02-15,2003-02-21,"7","0","1100","","ICE JAMS","1","1014.86",3.9,"-56.033","48.983",0,10,0,30,474,1874
"Indonesia",2003-02-13,2003-02-14,"2","3","33000","","HEAVY RAIN","1","545.177",3,"106.847","-6.20813",0,10,0,30,474,1874
"USA",2003-02-12,2003-02-13,"2","0","0","","HEAVY RAIN","1","29456.33",4.8,"-119.012","34.3071",0,10,1,30,474,1874
"Australia",2003-02-11,2003-02-14,"4","0","0","","HEAVY RAIN","1","40587.44",5.2,"146.722","-22.2781",0,10,1,29,474,1873
"Zambia",2003-02-05,2003-02-07,"3","0","400","","HEAVY RAIN","1","2674.05",3.9,"28.5651","-14.3453",0,10,0,28,474,1872
"Australia",2003-02-05,2003-02-12,"8","1","20","2,000,000","HEAVY RAIN","1","46117.22",5.6,"150.373","-23.7719",0,10,1,28,474,1872
"Malaysia",2003-02-04,2003-02-07,"4","0","11000","","HEAVY RAIN","1","6108.77",4.4,"110.416","1.31139",0,10,1,27,474,1871
"Mozambique",2003-02-04,2003-02-17,"14","32","400000","","HEAVY RAIN","1","88563.63",6.1,"39.834","-12.9125",1,10,1,26,474,1870
"Indonesia",2003-02-04,2003-02-06,"3","7","280","","BRIEF TORRENTIAL RAIN","1","1559.1",3.7,"102.64","-3.46055",0,9,0,25,473,1869
"Indonesia",2003-01-30,2003-02-09,"11","0","0","","HEAVY RAIN","1","4154.77",4.7,"107.641","-7.04676",0,9,1,25,473,1869
"Russia",2003-02-01,2003-02-03,"3","0","200","","HEAVY RAIN","1","18390.87",4.7,"39.6729","47.2248",0,9,1,24,473,1868
"Israel",2003-01-29,2003-01-30,"2","0","150","","HEAVY RAIN","1","276.318",2.7,"35.1782","33.057",0,9,0,23,473,1867
"Peru",2003-01-28,2003-02-10,"14","6","34000","","HEAVY RAIN","1","65370.88",6,"-69.31","-15.8735",0,9,1,23,473,1867
"Peru",2003-01-28,2003-02-10,"14","12","0","","HEAVY RAIN","1","36369.03",5.7,"-72.102","-13.2385",0,9,1,22,473,1866
