duration,severity,affected,magnitude,dead,date,displaced
17,1,7953.55,5.1,0,16-Dec-07,250000
24,1,354570.25,6.9,3,11-Dec-07,10000
22,1,13373.77,5.5,3,13-Dec-07,2400
4,1,6215.98,4.4,4,12-Dec-07,2000
7,1,34786.19,5.4,36,11-Dec-07,62000
22,1,82566.02,6.3,32,7-Dec-07,66000
17,1,285390.73,6.7,0,1-Dec-07,0
5,1,41684.03,5.3,2,3-Dec-07,1100
26,1,6077.69,5.2,0,21-Nov-07,6000
6,1,9141.36,4.7,0,25-Nov-07,3500
9,1,21397.07,5.3,15,24-Nov-07,1200
8,1,33589.73,5.4,29,25-Nov-07,540000
8,1,33387,5.4,2,21-Nov-07,1500
10,1,1630.54,4.2,0,18-Nov-07,3500
6,1,11139.89,4.8,13,18-Nov-07,15000
17,1,52765.34,6,5,16-Nov-07,300
4,1,552.247,3.3,4,15-Nov-07,3000
17,1,31641.92,5.7,3447,15-Nov-07,3000000
15,1,12652.21,5.3,170,12-Nov-07,13000
12,1,36817.56,5.6,55,10-Nov-07,150000
2,1,314.839,2.8,3,3-Nov-07,3000
3,1,25809.14,4.9,7,4-Nov-07,2000
4,1,102132.16,5.6,4,30-Oct-07,0
35,1.5,35809.25,6.3,19,28-Oct-07,800000
13,1,35110.03,5.7,70,28-Oct-07,94000
14,1,89895.55,6.1,142,28-Oct-07,94000
6,1,76740.36,5.7,29,27-Oct-07,50000
7,1,4597.66,4.5,20,27-Oct-07,0
5,1,349.494,3.2,0,27-Oct-07,0
7,1,1949.71,4.1,30,25-Oct-07,3500
4,1,734.173,3.5,6,24-Oct-07,2272
71,1,297814.6,7.3,90,1-Oct-07,266000
9,1,13138.96,5.1,2,22-Oct-07,0
28,1,46469.24,6.1,3,20-Oct-07,280000
14,1,45794.13,5.8,0,18-Oct-07,3300
8,1.5,10886.11,5.1,2,17-Oct-07,30000
11,1,24811.52,5.4,15,14-Oct-07,22000
4,1,6546.83,4.4,13,13-Oct-07,0
15,1,82170.14,6.1,37,12-Oct-07,10000
7,1,5461.08,4.6,3,12-Oct-07,0
11,1,35310.52,5.6,45,7-Oct-07,38000
5,1,34614.65,5.2,18,6-Oct-07,1000
2,1,360162.61,5.9,5,3-Oct-07,0
14,1.5,60980.7,6.1,96,29-Sep-07,30000
4,1,51992.31,5.3,5,28-Sep-07,33000
9,1,127363.09,6.1,4,24-Sep-07,4000
4,1,78593.54,5.5,18,21-Sep-07,0
7,1,11460.14,4.9,0,20-Sep-07,623
17,1,72007.74,6.1,80,22-Sep-07,400000
3,1,2295.17,3.8,3,22-Sep-07,656
3,1,8410.45,4.4,6,18-Sep-07,0
9,1,37903.17,5.5,4,17-Sep-07,24000
22,1,90279.71,6.3,94,16-Sep-07,20000
4,1,7590.44,4.5,13,16-Sep-07,0
9,1,1163.19,4,20,12-Sep-07,4000
67,1,299972.46,7.3,10,5-Sep-07,17000
5,1.5,66614.41,5.7,0,6-Sep-07,300
7,1,26859.73,5.3,7,5-Sep-07,1400
4,1,932.667,3.6,3,4-Sep-07,0
9,1,152397.91,6.1,102,4-Sep-07,90000
34,1,13305.25,5.7,4,1-Sep-07,8000
3,1,5688.89,4.2,4,2-Sep-07,0
3,1,4380.35,4.1,7,31-Aug-07,0
21,1,167997.63,6.5,1,31-Aug-07,0
38,1,454774.59,7.2,12,25-Aug-07,170000
3,1,32267.84,5,2,25-Aug-07,0
5,1.5,2336.59,4.2,0,26-Aug-07,17000
6,1,32590.67,5.3,17,22-Aug-07,2309
27,1,165109.47,6.6,50,1-Aug-07,0
5,1.5,16270.5,5.1,0,20-Aug-07,3000
8,1.5,460403.43,6.7,42,17-Aug-07,600000
8,1,2562.43,4.3,25,17-Aug-07,20000
12,1.5,1216616.2,7.3,26,16-Aug-07,2800
78,1.5,107797.14,7.1,52,15-Aug-07,520000
52,1,257818.93,7.1,2,14-Aug-07,40000
15,1.5,61577.29,6.1,2,10-Aug-07,19000
7,1,23497.35,5.2,3,9-Aug-07,3000
77,1.5,1695464.52,8.3,153,26-Jul-07,540000
3,1,16541.18,4.7,22,12-Aug-07,0
6,1,191449.95,6.1,76,12-Aug-07,15000
12,1,2710.34,4.5,2,10-Aug-07,5000
4,1,190121.71,5.9,35,10-Aug-07,0
4,1,100076.79,5.6,26,9-Aug-07,70000
8,1,133805.7,6,12,8-Aug-07,0
18,1,31599.74,5.8,454,8-Aug-07,170000
5,1,22713.41,5.1,0,9-Aug-07,200
6,1,4112.57,4.4,11,8-Aug-07,12000
5,1,30941.98,5.2,2,8-Aug-07,100
5,1.5,432.859,3.5,1,8-Aug-07,140
14,1,1275.81,4.3,0,28-Jul-07,3000
30,1,9447.72,5.5,2,7-Aug-07,15820
4,1,13953.52,4.7,8,5-Aug-07,0
79,1,630120.85,7.7,101,4-Aug-07,140000
25,1,15363.99,5.6,15,3-Aug-07,20000
15,1.5,98228.2,6.3,74,3-Aug-07,10000
15,1,5268.18,4.9,6,1-Aug-07,5000
3,1.5,617.691,3.4,0,1-Aug-07,0
69,1,714220.19,7.7,17,29-Jul-07,42000
5,1,2435.09,4.1,0,28-Jul-07,2000
7,1,20096.5,5.1,0,27-Jul-07,38000
72,1,56920.81,6.6,185,23-Jul-07,86000
25,1,20811.95,5.7,0,17-Jul-07,500
9,1,2399.1,4.3,15,25-Jul-07,2000
2,1,123.795,2.4,4,23-Jul-07,300
4,1,7806.81,4.5,0,22-Jul-07,500
2,1,2114.19,3.6,11,22-Jul-07,0
10,1.5,24651.23,5.6,7,21-Jul-07,2100
87,1,150899.96,7.1,1071,21-Jul-07,5000000
14,1,4610.17,4.8,107,17-Jul-07,20000
27,1,165133.85,6.6,170,18-Jul-07,10000
5,1,96491.19,5.7,40,18-Jul-07,112600
21,1,812726.21,7.2,29,14-Jul-07,38500
5,1,24124.3,5.1,44,16-Jul-07,35000
3,1,4112.52,4.1,9,15-Jul-07,0
4,1,37729.72,5.2,5,13-Jul-07,40000
91,1,103551.73,7,96,12-Jul-07,11100000
4,1.5,13659.31,4.9,0,10-Jul-07,600
6,1,19512.28,5.1,0,6-Jul-07,5800
27,1,119073.57,6.5,0,6-Jul-07,3000
9,1,2673.23,4.4,2,4-Jul-07,10000
98,1,1590906.98,8.2,150,3-Jul-07,200000
82,1.5,517303.2,7.8,958,3-Jul-07,3000000
76,1,69988.11,6.7,43,27-Jun-07,700000
13,1,398939.17,6.7,225,1-Jul-07,63000
6,1,106578.44,5.8,62,1-Jul-07,10000
14,1,248438.85,6.5,29,30-Jun-07,50000
3,1,4852.46,4.2,3,30-Jun-07,0
25,1,29411.27,5.9,130,28-Jun-07,2000
3,1.5,10410.86,4.7,12,27-Jun-07,0
8,1.5,40946.27,5.7,1,27-Jun-07,300
28,1.5,507778.21,7.3,8,26-Jun-07,5000
25,1,115766.52,6.5,280,26-Jun-07,400000
5,1,262.576,3.1,0,24-Jun-07,3000
9,1.5,27719.5,5.6,6,25-Jun-07,30000
10,1,62335.91,5.8,113,24-Jun-07,4000
3,1,2215.04,3.8,230,23-Jun-07,0
13,1,450564.36,6.8,127,22-Jun-07,200000
2,1,6498.35,4.1,2,19-Jun-07,120
3,1,2850.65,3.9,0,18-Jun-07,0
9,1,74887.52,5.8,15,18-Jun-07,200000
5,1,1190.2,3.8,1,16-Jun-07,212
6,1,34567.94,5.3,10,17-Jun-07,750
5,1,12117.23,4.8,22,16-Jun-07,500
4,1,2704.51,4,0,15-Jun-07,400
7,1,23106.13,5.2,1,15-Jun-07,200
10,1.5,9088.14,5.1,0,7-Jun-07,6000
14,1,77805.48,6,126,11-Jun-07,80000
1,1,913.758,3,3,9-Jun-07,0
6,1.5,11377.07,5,9,8-Jun-07,5000
73,1.5,1916283.71,8.3,600,6-Jun-07,3170000
7,1,372988.5,6.4,61,6-Jun-07,60000
9,1.5,204993.53,6.4,0,6-Jun-07,500
6,1,168579.76,6,0,1-Jun-07,8000
2,1,4514.95,4,4,30-May-07,0
5,1,13536.47,4.8,11,30-May-07,20000
6,1,38494.75,5.4,13,27-May-07,0
3,1,15430,4.7,2,26-May-07,3000
3,1,3174.16,4,1,25-May-07,500
16,1,34006.05,5.7,2,22-May-07,0
3,1,43534.36,5.1,43,24-May-07,112000
6,1,341278.41,6.3,6,24-May-07,100
4,1,212702.28,5.9,1,23-May-07,550
22,1,34345.89,5.9,4,15-May-07,60000
40,1,29773.22,6.1,14,19-May-07,3000
2,1,3206.71,3.8,3,20-May-07,0
31,1,13866.05,5.6,5,15-May-07,8500
5,1,15491.94,4.9,34,14-May-07,0
34,1,427668.3,7.2,0,11-May-07,640
32,1,378031.54,7.1,0,13-May-07,7000
2,1,319.734,2.8,4,12-May-07,21
11,1,38377.29,5.6,0,11-May-07,1000
7,1,3358.16,4.4,2,6-May-07,14400
22,1.5,104127.85,6.5,2,4-May-07,12000
13,1,642775.91,6.9,2,6-May-07,1000
3,1,25847.23,4.9,12,5-May-07,0
6,1,15666.7,5,5,4-May-07,0
6,1,3336.9,4.3,16,2-May-07,125000
7,1,5387.26,4.6,1,1-May-07,1000
25,1,40326.99,6,0,1-May-07,3000
3,1,1918.98,3.8,3,29-Apr-07,0
3,1,2902.47,3.9,2,29-Apr-07,0
7,1,1940.49,4.1,17,26-Apr-07,2000
12,1,27490.25,5.5,36,23-Apr-07,0
2,1,9451.39,4.3,4,21-Apr-07,0
10,1,1102.54,4,0,21-Apr-07,2460
3,1,940.378,3.5,0,19-Apr-07,5500
9,1,17035.94,5.2,0,17-Apr-07,0
4,1,822.028,3.5,0,17-Apr-07,0
2,1,40765.63,4.9,6,17-Apr-07,0
5,1,66240.08,5.5,2,16-Apr-07,5000
18,1,3192.6,4.8,0,16-Apr-07,0
7,1,109079.09,5.9,9,15-Apr-07,0
5,1,863.938,3.6,0,14-Apr-07,0
2,1,290.124,2.8,38,14-Apr-07,0
3,1,7109.82,4.3,15,13-Apr-07,0
29,1.5,94680.09,6.6,0,10-Apr-07,700
6,1,42036.42,5.4,1,3-Apr-07,280
3,1.5,4203.8,4.3,0,29-Mar-07,300
11,1,4699.06,4.7,11,20-Mar-07,7800
39,1,517032.24,7.3,12,20-Mar-07,65800
8,1,59874.59,5.7,36,23-Mar-07,600
12,1,68107.39,5.9,12,20-Mar-07,2000
6,1,1823.21,4,0,17-Mar-07,3000
19,1,656435.88,7.1,104,18-Mar-07,20000
3,1,5759.2,4.2,2,17-Mar-07,0
12,1.5,131716.7,6.4,80,15-Mar-07,30000
3,1,11015.63,4.5,2,11-Mar-07,0
4,1,2552.4,4,5,9-Mar-07,0
5,1,53227.22,5.4,3,7-Mar-07,0
5,1,11383.97,4.8,0,6-Mar-07,3000
3,1,43137,5.1,5,3-Mar-07,0
15,1.5,184731.32,6.6,2,2-Mar-07,90
10,1,3222.43,4.5,43,1-Mar-07,11530
27,1,438826.47,7.1,7,8-Feb-07,33000
18,1,2552.4,4.7,1,3-Feb-07,900
15,1,1342.82,4.3,10,2-Feb-07,500
23,1.5,4366.7,5.2,80,31-Jan-07,500000
62,1,518021.47,7.5,5,18-Jan-07,5000
24,1,1256487,7.5,0,23-Jan-07,0
21,1,124921.44,6.4,38,21-Jan-07,5000
50,1,259566.5,7.1,2,20-Jan-07,10000
10,1,1596.31,4.2,81,17-Jan-07,40000
5,1.5,661938.51,6.7,0,19-Jan-07,0
20,1,434387.22,6.9,24,15-Jan-07,0
112,1.5,801034.98,8.1,41,10-Jan-07,62687
121,1,719319.21,7.9,11,10-Jan-07,250000
22,1.5,26378.46,5.9,2,11-Jan-07,148000
5,1,10964.12,4.7,18,12-Jan-07,61281
3,1,378.372,3.1,26,12-Jan-07,3990
15,1,44621.63,5.8,6,10-Jan-07,24508
60,1,293439.41,7.2,4,1-Jan-07,23000
19,1,61718.44,6.1,1,4-Jan-07,3532
67,1,243408.04,7.2,46,3-Jan-07,165000
12,1,210595.93,6.4,59,1-Jan-07,17000
4,1,25391.02,5,7,1-Jan-07,2000
18,1,1618.27,4.5,12,29-Dec-06,50000
39,1,134599.05,6.7,6,26-Dec-06,46000
14,1,16206.35,5.4,193,22-Dec-06,400000
23,2,18297.71,5.9,16,19-Dec-06,90000
4,1,6833.39,4.4,0,17-Dec-06,40000
3,1,28938.65,4.9,5,4-Dec-06,0
9,1,45657.96,5.6,526,30-Nov-06,82915
18,1,840.315,4.2,24,28-Nov-06,2000
4,1,6318.74,4.4,7,28-Nov-06,1500
3,1,2766.81,3.9,5,27-Nov-06,8000
22,1,126509.25,6.4,0,24-Nov-06,26000
10,1,17734.74,5.2,11,21-Nov-06,1290
3,1,565.035,3.2,18,19-Nov-06,0
3,1,21502.28,4.8,50,19-Nov-06,0
5,1,4953.7,4.4,66,16-Nov-06,4500
4,1,1071.67,3.6,8,15-Nov-06,0
3,1,1385.12,3.6,9,10-Nov-06,0
15,1,1223.99,4.3,7,4-Nov-06,6000
6,1,57886.05,5.5,2,5-Nov-06,1500
3,1,19956.32,4.8,20,5-Nov-06,18000
3,1,23984.7,4.9,19,30-Oct-06,300000
12,2,122344.52,6.5,46,27-Oct-06,63000
60,2,504018.95,7.8,132,27-Oct-06,410000
10,1,40094.93,5.6,47,26-Oct-06,225000
26,1,6983.94,5.3,52,26-Oct-06,88000
3,2,2299.58,4.1,1,26-Oct-06,300
4,1,54978.54,5.3,0,25-Oct-06,20000
7,1,3683.47,4.4,1,21-Oct-06,40000
13,1,16296.15,5.3,1,20-Oct-06,1500
74,1,950041.45,7.8,150,23-Oct-06,700000
18,1,155288.1,6.4,4,22-Oct-06,300
4,1,16765.77,4.8,0,21-Oct-06,500
12,1,12731.58,5.2,6,15-Oct-06,2000
18,1,35644.75,5.8,4,15-Oct-06,0
26,1,174277.88,6.7,0,10-Oct-06,0
6,1,51559.62,5.5,0,9-Oct-06,100
5,2,17966.86,5.3,0,8-Oct-06,3000
7,1,24766.33,5.2,16,6-Oct-06,20000
35,1,187993.81,6.8,25,15-Sep-06,10000
10,1,69819.97,5.8,260,27-Sep-06,250000
4,1,26240.05,5,4,25-Sep-06,0
2,1,869.89,3.2,20,12-Sep-06,0
5,1,146006.3,5.9,13,22-Sep-06,600
18,1,606979.95,7,250,18-Sep-06,50000
5,1,34788.84,5.2,4,17-Sep-06,16000
3,1,44308.65,5.1,4,16-Sep-06,7000
43,1,768805.99,7.5,52,5-Sep-06,20000
28,1,28078.51,5.9,0,24-Aug-06,0
3,1,25147.77,4.9,5,2-Sep-06,10000
6,1,4560.17,4.4,0,2-Sep-06,140
12,1,141449.13,6.2,39,31-Aug-06,3000
2,1,16922.14,4.5,15,30-Aug-06,0
7,1,32712.75,5.4,42,29-Aug-06,50000
48,1,37381.73,6.3,5,24-Aug-06,0
19,2,14865.98,5.8,60,26-Aug-06,80000
6,1,123353.8,5.9,0,19-Aug-06,150
10,1,4902.34,4.7,3,12-Aug-06,1680
116,2,213081.28,7.7,195,20-Aug-06,2000000
45,1,1485582.82,7.8,40,13-Aug-06,150000
84,1,143296.13,7.1,68,10-Aug-06,33000
22,1,124537.13,6.4,42,12-Aug-06,50000
70,1,2109010.65,8.2,4,3-Aug-06,70000
30,1,15925.76,5.7,364,13-Aug-06,20000
4,1,191443.8,5.9,441,9-Aug-06,1600000
6,1,3845.15,4.4,0,4-Aug-06,400
4,1,4225.43,4.2,256,5-Aug-06,10000
3,1,21839.56,4.8,6,2-Aug-06,3000
5,1,162839.52,5.9,87,2-Aug-06,840000
41,1,302774.27,7.1,185,1-Aug-06,2000000
12,1,3609.62,4.6,1,27-Jul-06,5000
1,1,2748.04,3.4,12,1-Aug-06,0
4,1,2751.41,4,8,30-Jul-06,476027
11,1,63167.25,5.8,35,30-Jul-06,0
47,2,681019.56,7.8,457,28-Jul-06,140000
4,1,4721.61,4.3,1,27-Jul-06,600
2,1,363.573,2.9,0,26-Jul-06,3000
5,1,350925.23,6.2,36,24-Jul-06,1500000
30,1,182706.86,6.7,248,24-Jul-06,0
5,1,6128.86,4.5,4,22-Jul-06,4300
3,1,218.833,2.8,7,22-Jul-06,1200
3,1,1851.09,3.7,4,18-Jul-06,40
2,1,1666.24,3.5,18,20-Jul-06,0
2,1,47887.9,5,24,19-Jul-06,6200
3,1,724.352,3.3,0,15-Jul-06,2000
4,1,1726.33,3.8,1,14-Jul-06,1200
3,1,22757.9,4.8,0,12-Jul-06,6000
9,1,55624.82,5.7,575,12-Jul-06,65000
9,2,612225.68,7,629,11-Jul-06,2450000
7,1,5035.05,4.5,15,11-Jul-06,30000
3,1,1391.75,3.6,0,11-Jul-06,4000
10,1,154656.47,6.2,1,3-Jul-06,0
2,1,456.857,3,4,11-Jul-06,0
5,1,6984.07,4.5,23,9-Jul-06,50
3,1,634.81,3.3,4,9-Jul-06,100
5,1,20117.68,5,8,7-Jul-06,130000
2,1,11616.12,4.4,0,6-Jul-06,5000
12,1,16831.95,5.3,24,6-Jul-06,50
4,1,170055.89,5.8,24,4-Jul-06,8400
4,1,393.774,3.2,9,3-Jul-06,0
6,1,31360.94,5.3,33,3-Jul-06,0
2,1,1429.8,3.5,22,3-Jul-06,0
2,1,1570.85,3.5,7,3-Jul-06,0
4,1,138195.36,5.7,20,2-Jul-06,16
2,1,599.603,3.1,2,2-Jul-06,0
3,1,69641.37,5.3,9,1-Jul-06,0
2,1,32.9631,1.8,8,30-Jun-06,0
4,1,1119.13,3.7,21,30-Jun-06,600
9,1,43706.28,5.6,30,28-Jun-06,44400
11,1,109599.76,6.1,50,28-Jun-06,10000
7,1,9984.92,4.8,4,25-Jun-06,1500
2,1,11362.69,4.4,4,25-Jun-06,5000
2,1,34991.37,4.8,25,25-Jun-06,123000
5,1,23710.14,5.1,26,25-Jun-06,3000
7,2,122594.39,6.2,11,25-Jun-06,65000
41,1,506577.31,7.3,160,24-Jun-06,0
5,1,890.878,3.6,0,23-Jun-06,5000
4,1,6787.66,4.4,2,22-Jun-06,0
7,1,5536.22,4.6,12,20-Jun-06,626
5,1,3091.85,4.2,291,19-Jun-06,7580
3,1,7858.76,4.4,2,17-Jun-06,5000
4,1,58065.33,5.4,2,13-Jun-06,50000
5,1,11678.75,4.8,52,12-Jun-06,5900
4,1,14311.41,4.8,1,10-Jun-06,300
8,1,4210.06,4.5,21,8-Jun-06,195500
3,1,27577.82,4.9,0,4-Jun-06,600
9,1,274771.44,6.4,0,4-Jun-06,1300
8,1,86843.55,5.8,0,22-May-06,0
58,1,85035.01,6.7,0,7-Apr-06,0
8,1,3213.02,4.4,0,26-May-06,300
55,1,185348.84,7,21,31-May-06,600000
9,2,42686.92,5.9,32,25-May-06,10800
11,2,76601.15,6.2,57,30-May-06,356000
5,1,394010.74,6.3,41,31-May-06,0
1,2,5871.7,4.1,0,31-May-06,0
6,2,39986.1,5.7,0,28-May-06,0
8,1,107431.15,5.9,3,24-May-06,350000
3,2,33213.17,5.3,6,26-May-06,1100
4,1,17035.91,4.8,6,25-May-06,0
5,1,1943.12,4,7,23-May-06,0
12,1,2695.04,4.5,1,17-May-06,5000
9,1,69157.08,5.8,1,20-May-06,400
21,2,78277.05,6.5,79,22-May-06,2000
5,1,21480.76,5,9,19-May-06,800
5,1,141404.27,5.8,23,18-May-06,1030000
12,2,42910.99,6,1,11-May-06,2500
9,1,12433.37,5,0,9-May-06,19000
4,1,24930.1,5,41,11-May-06,42000
25,1,175249.12,6.6,22,21-Apr-06,36900
6,1,18313.13,5,14,8-May-06,2800
7,1,77888.81,5.7,21,29-Apr-06,800
23,2,62043.81,6.5,3,7-May-06,22000
2,1,1833.14,3.6,7,6-May-06,0
6,1,55687.42,5.5,6,3-May-06,0
3,1,58309.39,5.2,9,29-Apr-06,400
4,1,4698.61,4.3,1,27-Apr-06,300
3,2,4629.99,4.4,0,26-Apr-06,1200
40,2,7029.42,5.8,0,22-Apr-06,2000
41,1,144912.1,6.8,0,21-Apr-06,420
2,2,2585.88,4,0,20-Apr-06,500
7,1,726.151,3.7,0,18-Apr-06,200
5,1,19039.1,5,23,19-Apr-06,240
17,1,83386.69,6.2,0,9-Apr-06,10000
7,1,41563.97,5.5,0,12-Apr-06,400
13,2,63265.46,6.2,0,12-Apr-06,1000
4,1,190869.85,5.9,20,15-Apr-06,0
10,1,29216.79,5.5,0,15-Apr-06,600
30,1,1164021.58,7.5,8,25-Mar-06,116000
29,1,9215.51,5.4,0,11-Apr-06,40
5,1,15650.91,4.9,1,11-Apr-06,0
48,2,144631.5,7.1,0,7-Apr-06,17000
20,1,45525.91,6,6,8-Apr-06,0
49,1,538045.66,7.4,60,4-Apr-06,17300
6,1,39365.97,5.4,0,5-Apr-06,1100
3,2,2497.52,4.2,0,5-Apr-06,0
14,1,44107.11,5.8,1,4-Apr-06,600
4,1,91481.44,5.6,25,3-Apr-06,0
38,2,40531.48,6.5,0,4-Apr-06,1500
4,1,529.715,3.3,0,31-Mar-06,0
2,1,11509.73,4.4,5,2-Apr-06,0
27,1,15349.57,5.6,1,30-Mar-06,0
7,1,191822.7,6.1,0,30-Mar-06,500
43,2,73291.88,6.8,3,28-Mar-06,6020
21,2,196114.53,6.9,9,28-Mar-06,11000
5,1,2497.43,4.1,6,26-Mar-06,4160
3,2,57624.36,5.5,0,27-Mar-06,0
73,1,157985.09,7.1,130,22-Mar-06,60000
8,1,16205.26,5.1,1,18-Mar-06,0
29,2,464470.79,7.4,0,20-Mar-06,7000
10,1,585.622,3.8,7,14-Mar-06,0
11,2,143715.08,6.5,0,13-Mar-06,10000
11,1,6790.16,4.9,2,12-Mar-06,0
17,1,19592.43,5.5,0,9-Mar-06,0
8,2,64885.47,6,3,7-Mar-06,8000
21,2,37924.86,6.2,0,3-Mar-06,0
3,1,628.611,3.3,1,4-Mar-06,1000
8,1,33679.3,5.4,0,1-Mar-06,0
7,1,7506.79,4.7,6,18-Feb-06,5000
1,1,1175.07,3.1,0,26-Feb-06,9000
5,2,16107.27,5.2,5,24-Feb-06,2100
9,1,10087.24,5,0,21-Feb-06,1200
14,1,3020.97,4.6,0,21-Feb-06,0
11,1,33830.6,5.6,33,13-Feb-06,17500
36,1,149086.15,6.7,3,13-Feb-06,33000
8,2,17541.13,5.4,0,14-Feb-06,500
4,1,10706.76,4.6,5,20-Feb-06,2000
8,1,76506.6,5.8,0,16-Feb-06,3000
80,1,61414.58,6.7,17,16-Feb-06,55000
9,2,30123.57,5.7,9,15-Feb-06,3000
9,1,78789.89,5.9,20,10-Feb-06,30000
6,1,180478.52,6,1,10-Feb-06,60000
9,1,85479.98,5.9,3,10-Feb-06,7000
9,1,77638.16,5.8,0,4-Feb-06,28000
7,1,29003.72,5.3,0,7-Feb-06,300
17,2,34451.65,6.1,1,3-Feb-06,12000
6,1,2372.59,4.2,4,4-Feb-06,224
10,1,75937.07,5.9,1,3-Feb-06,938
6,1,22619.33,5.1,6,1-Feb-06,0
9,1,6258.01,4.8,0,29-Jan-06,168
6,2,41523.05,5.7,1,30-Jan-06,200
20,1,73074.39,6.2,19,26-Jan-06,10000
6,1,47810.17,5.5,11,22-Jan-06,3000
4,1,9335.39,4.6,12,27-Jan-06,0
83,1,955843.2,7.9,23,25-Jan-06,100000
11,1,63468.41,5.8,4,26-Jan-06,256641
19,1,4583.43,4.9,0,2-Jan-06,0
1,1,1297.55,3.1,0,18-Jan-06,0
38,1,24216.56,6,20,8-Jan-06,5000
4,2,2252.49,4.3,0,14-Jan-06,600
23,2,808059.61,7.6,0,9-Jan-06,1500
5,1,912.764,3.7,0,8-Jan-06,6000
9,1,45838.45,5.6,0,3-Jan-06,0
4,1,2550.79,4,125,1-Jan-06,7781
19,1,140515.03,6.4,0,31-Dec-05,4000
5,1,1102.97,3.7,1,24-Dec-05,0
5,2,114098.67,6.1,0,22-Dec-05,3000
48,2,224148.16,7.3,23,22-Dec-05,50000
25,1,4629.7,5.1,9,5-Dec-05,60000
12,2,1834.71,4.6,0,5-Dec-05,56
21,1,63089.06,6.1,62,4-Dec-05,20000
4,1,10408.03,4.6,3,30-Nov-05,0
51,2,70520.88,6.9,69,23-Nov-05,700000
3,1,30135.72,5,6,21-Nov-05,8000
4,1,16015.58,4.8,5,18-Nov-05,3000
3,1,761.612,3.4,3,15-Nov-05,0
1,2,213.269,2.6,0,11-Nov-05,0
3,1,1981.92,3.8,2,15-Nov-05,1000
6,1,204295.58,6.1,1,8-Nov-05,1000
93,1,115246.52,7,95,15-Sep-05,100000
3,1,16656.85,4.7,20,2-Nov-05,15000
17,1,57711.98,6,2000,30-Oct-05,20000
48,1,131307.99,6.8,279,23-Oct-05,300000
9,1,28847.57,5.4,67,20-Oct-05,1500
4,1,12264.27,4.7,26,23-Oct-05,1500
2,1,1199.3,3.4,6,23-Oct-05,0
8,1,29111.38,5.4,13,21-Oct-05,3000000
7,1,47853.29,5.5,24,19-Oct-05,100000
2,1,2463.6,3.7,28,18-Oct-05,12000
3,1,4080.57,4.1,4,13-Oct-05,0
3,1,8925.77,4.4,2,12-Oct-05,0
10,2,38291.77,5.9,11,8-Oct-05,3000
5,1,8374.03,4.6,17,7-Oct-05,10000
20,1,22573.98,5.7,19,3-Oct-05,100000
4,1,12375.93,4.7,16,3-Oct-05,359000
5,1,13902.97,4.8,95,2-Oct-05,0
16,2,211256.78,6.8,2000,1-Oct-05,250000
8,1,29516.96,5.4,2,29-Sep-05,24000
11,2,147088.34,6.5,0,27-Sep-05,3000
3,1,332.483,3,0,27-Sep-05,200
4,1,62548.04,5.4,3,26-Sep-05,3000
4,1,11553.11,4.7,0,26-Sep-05,1500
9,1,40658.76,5.6,5,29-Aug-05,9000
8,1,8032.65,4.8,51,25-Sep-05,1600
11,2,491950.15,7,104,26-Sep-05,470000
9,1,33402.88,5.5,0,23-Sep-05,0
20,1,53194.83,6,15,22-Sep-05,0
19,1,29372.7,5.7,10,21-Sep-05,0
7,1,10778.8,4.9,8,18-Sep-05,8500
20,1,308728.72,6.8,23,16-Sep-05,0
13,1,12975.73,5.2,16,15-Sep-05,8000
22,1,333.207,3.9,0,20-Aug-05,5600
17,1,374448.85,6.8,89,14-Sep-05,550000
2,1,3208.66,3.8,12,11-Sep-05,0
3,1,84372.28,5.4,16,11-Sep-05,1350000
55,1,154793.77,6.9,69,8-Sep-05,30000
3,1,9814.17,4.5,0,7-Sep-05,3000
6,1,36825.48,5.3,22,4-Sep-05,301000
4,1,188694.05,5.9,129,1-Sep-05,1840000
41,1,159497.37,6.8,3,7-Aug-05,7
5,1,8209.31,4.6,0,30-Aug-05,0
22,2,50377.42,6.3,1053,29-Aug-05,500000
5,1,12677.59,4.8,21,26-Aug-05,0
10,1,242699.51,6.4,30,21-Aug-05,10000
6,2,44952.69,5.7,12,21-Aug-05,2500
19,1,52560.03,6,3,20-Aug-05,7000
20,1,68754.86,6.1,34,14-Aug-05,2000
3,2,7725.62,4.7,20,14-Aug-05,15000
23,1,43676.36,6,28,14-Aug-05,14500
8,1,85856.94,5.8,15,13-Aug-05,206000
4,1,14785.95,4.8,13,13-Aug-05,0
45,2,134287.4,7.1,11,13-Aug-05,119270
3,1,4899.65,4.2,43,9-Aug-05,0
18,1,65654.14,6.1,1,8-Aug-05,22500
10,1,855819.77,6.9,7,5-Aug-05,230000
8,1,44209.12,5.5,7,4-Aug-05,12000
17,1,163360.92,6.4,8,3-Aug-05,8000
3,1,9965.14,4.5,11,2-Aug-05,1500
2,1,1667.49,3.5,7,2-Aug-05,0
2,1,4580.5,4,27,31-Jul-05,0
5,1,11721.28,4.8,8,30-Jul-05,344857
4,1,1058.18,3.6,3,27-Jul-05,32782
25,1,619197.82,7.2,126,23-Jul-05,100000
13,1,35551.57,5.7,987,24-Jul-05,160000
2,1,395.807,2.9,16,21-Jul-05,0
3,2,1468.81,3.9,4,17-Jul-05,600
5,1,12148.26,4.8,17,16-Jul-05,0
9,1,101854.32,6,0,10-Jul-05,0
